id,CowID,Date,Northing,Easting
12177,14527,2015-04-12,5133627.05,434707.0809
12178,14527,2015-04-12,5133656.807,434635.8627
12179,14527,2015-04-12,5133652.931,434588.045
12180,14527,2015-04-12,5133656.816,434545.9817
12181,14527,2015-04-12,5133648.94,434514.7567
12182,14527,2015-04-12,5133650.38,434469.6738
12183,14527,2015-04-12,5133666.047,434413.0713
12184,14527,2015-04-12,5133638.225,434379.6385
12185,14527,2015-04-12,5133593.228,434373.7059
12186,14527,2015-04-12,5133560.119,434360.6528
12187,14527,2015-04-12,5133512.638,434392.398
12188,14527,2015-04-12,5133509.4,434423.7196
12189,14527,2015-04-12,5133491.279,434464.692
12190,14527,2015-04-12,5133487.49,434515.3296
12191,14527,2015-04-12,5133433.945,434594.3734
12192,14527,2015-04-12,5133309.771,434844.3923
12193,14527,2015-04-12,5133063.49,434993.5267
12194,14527,2015-04-12,5132895.488,435043.8103
12195,14527,2015-04-12,5132881.979,435042.4042
12196,14527,2015-04-12,5132696.19,434998.3734
12197,14527,2015-04-12,5132467.845,434777.2596
12198,14527,2015-04-12,5132402.737,434564.7472
12199,14527,2015-04-12,5132234.399,434314.1751
12200,14527,2015-04-12,5132167.773,434272.4499
12201,14527,2015-04-12,5132187.794,434284.149
12202,14527,2015-04-12,5132185.571,434278.9914
12203,14527,2015-04-12,5132188.082,434274.9778
12204,14527,2015-04-12,5132186.047,434275.0636
12205,14527,2015-04-12,5132187.759,434276.0442
12206,14527,2015-04-12,5132185.594,434282.0703
12207,14527,2015-04-12,5132181.254,434284.6711
12208,14527,2015-04-12,5132173.513,434271.8883
12209,14527,2015-04-12,5132175.18,434268.8123
12210,14527,2015-04-12,5132172.589,434268.9075
12211,14527,2015-04-12,5132172.992,434268.7194
12212,14527,2015-04-12,5132175.79,434269.8887
12213,14527,2015-04-12,5132174.883,434268.532
12214,14527,2015-04-12,5132172.969,434267.7187
12215,14527,2015-04-12,5132175.346,434270.9307
12216,14527,2015-04-12,5132170.888,434269.02
12217,14527,2015-04-12,5132173.36,434269.6239
12218,14527,2015-04-12,5132174.864,434270.302
12219,14527,2015-04-12,5132174.022,434271.0241
12220,14527,2015-04-12,5132174.478,434271.0444
12221,14527,2015-04-12,5132176.219,434267.215
12222,14527,2015-04-12,5132176.194,434269.5236
12223,14527,2015-04-12,5132178.225,434269.8226
12224,14527,2015-04-12,5132176.637,434268.6741
12225,14527,2015-04-12,5132177.366,434270.1366
12226,14527,2015-04-12,5132176.529,434270.4739
12227,14527,2015-04-12,5132178.041,434270.421
12228,14527,2015-04-12,5132179.519,434270.3522
12229,14527,2015-04-12,5132179.227,434268.6405
12230,14527,2015-04-12,5132175.309,434269.2139
12231,14527,2015-04-12,5132179.526,434266.6118
12232,14527,2015-04-12,5132177.633,434268.0229
12233,14527,2015-04-12,5132181.157,434269.9851
12234,14527,2015-04-12,5132178.085,434269.4209
12235,14527,2015-04-12,5132181.137,434269.754
12236,14527,2015-04-12,5132179.896,434269.4173
12237,14527,2015-04-12,5132177.273,434267.3572
12238,14527,2015-04-12,5132176.557,434269.9355
12239,14527,2015-04-12,5132178.428,434268.5241
12240,14527,2015-04-12,5132174.851,434268.4009
12241,14527,2015-04-12,5132181.397,434268.3021
12242,14527,2015-04-12,5132181.745,434270.0376
12243,14527,2015-04-12,5132178.627,434267.5642
12244,14527,2015-04-12,5132178.965,434267.1214
12245,14527,2015-04-12,5132181.43,434268.3871
12246,14527,2015-04-12,5132174.973,434271.5193
12247,14527,2015-04-12,5132178.656,434269.9812
12248,14527,2015-04-12,5132178.606,434269.5112
12249,14527,2015-04-12,5132178.562,434267.3942
12250,14527,2015-04-12,5132180.686,434271.4116
12251,14527,2015-04-12,5132173.99,434267.8143
12252,14527,2015-04-12,5132173.28,434267.7451
12253,14527,2015-04-12,5132174.561,434269.4675
12254,14527,2015-04-12,5132179.915,434267.6627
12255,14527,2015-04-12,5132175.619,434268.2552
12256,14527,2015-04-12,5132176.02,434268.221
12257,14527,2015-04-12,5132171.747,434266.6972
12258,14527,2015-04-12,5132176.702,434268.8441
12259,14527,2015-04-12,5132174.903,434268.7401
12260,14527,2015-04-12,5132174.146,434267.7929
12261,14527,2015-04-12,5132173.253,434270.2847
12262,14527,2015-04-12,5132176.054,434268.0906
12263,14527,2015-04-12,5132168.174,434257.9385
12264,14527,2015-04-12,5132158.42,434238.0532
12265,14527,2015-04-12,5132171.978,434271.0175
12266,14527,2015-04-12,5132175.839,434282.9272
12267,14527,2015-04-12,5132181.474,434295.1946
12268,14527,2015-04-12,5132195.752,434302.514
12269,14527,2015-04-12,5132188.397,434279.7069
12270,14527,2015-04-12,5132335.616,434431.4574
12271,14527,2015-04-12,5132405.89,434403.7606
12272,14527,2015-04-12,5132418.204,434406.71
12273,14527,2015-04-12,5132459.831,434405.7265
12274,14527,2015-04-12,5132519.381,434453.5292
12275,14527,2015-04-12,5132536.505,434469.0439
12276,14527,2015-04-12,5132572.249,434466.3884
12277,14527,2015-04-12,5132629.995,434478.3455
12278,14527,2015-04-12,5132649.682,434484.9679
12279,14527,2015-04-12,5132669.502,434481.2715
12280,14527,2015-04-12,5132703.53,434483.2612
12281,14527,2015-04-12,5132782.308,434515.2068
12282,14527,2015-04-12,5132831.152,434531.3848
12283,14527,2015-04-12,5132846.705,434534.9303
12284,14527,2015-04-12,5132856.774,434522.3791
12285,14527,2015-04-12,5132967.182,434466.1955
12286,14527,2015-04-12,5133009.382,434494.5455
12287,14527,2015-04-12,5133037.473,434517.4567
12288,14527,2015-04-12,5133066.793,434534.6401
12289,14527,2015-04-12,5133119.667,434546.9667
12290,14527,2015-04-12,5133128.856,434561.5557
12291,14527,2015-04-12,5133141.427,434595.4423
12292,14527,2015-04-12,5133172.825,434606.3603
12293,14527,2015-04-12,5133226.579,434588.5996
12294,14527,2015-04-12,5133307.483,434660.694
12295,14527,2015-04-12,5133304.108,434664.4823
12296,14527,2015-04-12,5133306.879,434670.4064
12297,14527,2015-04-12,5133309.578,434672.5361
12298,14527,2015-04-12,5133324.503,434665.2089
12299,14527,2015-04-12,5133332.996,434653.565
12300,14527,2015-04-12,5133388.791,434666.1138
12301,14527,2015-04-12,5133393.553,434662.4866
12302,14527,2015-04-12,5133395.218,434654.3401
12303,14527,2015-04-12,5133396.099,434655.1422
12304,14527,2015-04-12,5133395.59,434650.7736
12305,14527,2015-04-12,5133399.404,434652.5921
12306,14527,2015-04-12,5133399.508,434642.8668
12307,14527,2015-04-12,5133419.142,434682.4524
12308,14527,2015-04-12,5133417.703,434687.1386
12309,14527,2015-04-12,5133422.726,434693.3484
12310,14527,2015-04-12,5133433.97,434690.391
12311,14527,2015-04-12,5133465.531,434686.1509
12312,14527,2015-04-12,5133532.373,434673.6863
12313,14527,2015-04-12,5133550.859,434664.9279
12314,14527,2015-04-12,5133563.49,434670.4497
12315,14527,2015-04-12,5133554.187,434694.4345
12316,14527,2015-04-12,5133518.38,434728.8928
12317,14527,2015-04-12,5133503.108,434710.5001
12318,14527,2015-04-12,5133520.021,434690.8211
12319,14527,2015-04-12,5133477.444,434686.1555
12320,14527,2015-04-12,5133447.59,434666.9136
12321,14527,2015-04-12,5133431.828,434660.1039
12322,14527,2015-04-12,5133419.372,434631.9684
12323,14527,2015-04-12,5133417.976,434621.2882
12324,14527,2015-04-12,5133417.903,434608.3753
12325,14527,2015-04-12,5133421.984,434593.691
12326,14527,2015-04-12,5133435.619,434567.7593
12327,14527,2015-04-12,5133471.513,434522.2525
12328,14527,2015-04-12,5133519.475,434477.7764
12329,14527,2015-04-12,5133549.395,434459.8231
12330,14527,2015-04-12,5133569.26,434498.4029
12331,14527,2015-04-12,5133567.307,434499.213
12332,14527,2015-04-12,5133564.188,434498.8793
12333,14527,2015-04-12,5133595.152,434613.3097
12334,14527,2015-04-12,5133571.372,434654.6522
12335,14527,2015-04-12,5133545.667,434703.4692
12336,14527,2015-04-12,5133524.851,434923.8099
12337,14527,2015-04-12,5133486.13,434990.8801
12338,14527,2015-04-12,5133409.472,435029.7525
12339,14527,2015-04-12,5133379.907,435055.3
12340,14527,2015-04-12,5133351.264,435095.4782
12341,14527,2015-04-12,5133326.31,435123.1761
12342,14527,2015-04-12,5133287.276,435092.4879
12343,14527,2015-04-12,5133253.173,435082.9597
12344,14527,2015-04-12,5133235.971,435072.511
12345,14527,2015-04-12,5133204.135,435070.2479
12346,14527,2015-04-12,5133154.807,435058.7796
12347,14527,2015-04-12,5133156.019,435055.522
12348,14527,2015-04-12,5133157.561,435061.0329
12349,14527,2015-04-12,5133157.834,435072.9019
12350,14527,2015-04-12,5133159.06,435073.6383
12351,14527,2015-04-12,5133160.087,435073.2183
12352,14527,2015-04-12,5133160.471,435071.5371
12353,14527,2015-04-12,5133159.906,435072.4699
12354,14527,2015-04-12,5133158.078,435073.0276
12355,14527,2015-04-12,5133156.296,435072.3237
12356,14527,2015-04-12,5133157.381,435074.7516
12357,14527,2015-04-12,5133161.416,435072.5707
12358,14527,2015-04-12,5133161.338,435074.6706
12359,14527,2015-04-12,5133158.195,435074.4832
12360,14527,2015-04-12,5133157.903,435075.8037
12361,14527,2015-04-12,5133158.834,435075.0287
12362,14527,2015-04-12,5133160.474,435074.469
12363,14527,2015-04-12,5133162.093,435073.6706
12364,14527,2015-04-12,5133161.024,435071.8662
12365,14527,2015-04-12,5133160.934,435071.9499
12366,14527,2015-04-12,5133162.523,435072.9672
12367,14527,2015-04-12,5133159.336,435076.9348
12368,14527,2015-04-12,5133160.286,435074.3131
12369,14527,2015-04-12,5133158.707,435072.3725
12370,14527,2015-04-12,5133163.71,435072.1026
12371,14527,2015-04-12,5133161.009,435073.2281
12372,14527,2015-04-12,5133155.613,435072.832
12373,14527,2015-04-12,5133158.299,435073.1146
12374,14527,2015-04-12,5133158.598,435074.2336
12375,14527,2015-04-12,5133164.591,435073.8896
12376,14527,2015-04-12,5133163.766,435070.0332
12377,14527,2015-04-12,5133163.076,435073.2501
12378,14527,2015-04-12,5133161.426,435074.7947
12379,14527,2015-04-12,5133161.652,435074.4585
12380,14527,2015-04-12,5133163.056,435075.1353
12381,14527,2015-04-12,5133159.514,435071.7193
12382,14527,2015-04-12,5133160.051,435073.4795
12383,14527,2015-04-12,5133163.512,435070.9308
12384,14527,2015-04-12,5133161.031,435074.298
12385,14527,2015-04-12,5133155.865,435069.9951
12386,14527,2015-04-12,5133155.597,435071.1235
12387,14527,2015-04-12,5133158.224,435073.9064
12388,14527,2015-04-12,5133164.369,435073.9488
12389,14527,2015-04-12,5133157.809,435070.0543
12390,14527,2015-04-12,5133164.613,435073.936
12391,14527,2015-04-12,5133158.63,435071.2174
12392,14527,2015-04-12,5133156.263,435073.2853
12393,14527,2015-04-12,5133155.878,435073.966
12394,14527,2015-04-12,5133158.425,435069.5915
12395,14527,2015-04-12,5133156.98,435069.6607
12396,14527,2015-04-12,5133156.413,435070.7474
12397,14527,2015-04-12,5133157.702,435068.6834
12398,14527,2015-04-12,5133156.742,435071.1742
12399,14527,2015-04-12,5133155.498,435072.1228
12400,14527,2015-04-12,5133156.641,435072.2889
12401,14527,2015-04-12,5133155.033,435071.9717
12402,14527,2015-04-12,5133158.666,435069.9173
12403,14527,2015-04-12,5133157.512,435071.8673
12404,14527,2015-04-13,5133156.617,435071.4345
12405,14527,2015-04-13,5133157.794,435071.4624
12406,14527,2015-04-13,5133156.881,435072.6762
12407,14527,2015-04-13,5133157.281,435072.6805
12408,14527,2015-04-13,5133156.335,435071.7701
12409,14527,2015-04-13,5133157.242,435071.141
12410,14527,2015-04-13,5133152.54,435074.3845
12411,14527,2015-04-13,5133160.438,435069.4437
12412,14527,2015-04-13,5133154.54,435075.4677
12413,14527,2015-04-13,5133153.483,435073.4942
12414,14527,2015-04-13,5133155.445,435073.9845
12415,14527,2015-04-13,5133156.123,435073.9071
12416,14527,2015-04-13,5133156.381,435073.6944
12417,14527,2015-04-13,5133157.906,435072.4486
12418,14527,2015-04-13,5133160.168,435071.8725
12419,14527,2015-04-13,5133159.66,435072.5981
12420,14527,2015-04-13,5133158.998,435074.2378
12421,14527,2015-04-13,5133157.3,435074.0043
12422,14527,2015-04-13,5133156.347,435073.8017
12423,14527,2015-04-13,5133159.936,435072.7703
12424,14527,2015-04-13,5133165.573,435073.5384
12425,14527,2015-04-13,5133156.503,435073.7418
12426,14527,2015-04-13,5133159.931,435073.2397
12427,14527,2015-04-13,5133162.317,435072.4571
12428,14527,2015-04-13,5133160.159,435058.1287
12429,14527,2015-04-13,5133174.654,435061.8538
12430,14527,2015-04-13,5133180.648,435061.4482
12431,14527,2015-04-13,5133189.779,435076.4204
12432,14527,2015-04-13,5133190.662,435074.8754
12433,14527,2015-04-13,5133189.764,435074.7119
12434,14527,2015-04-13,5133193.55,435069.7735
12435,14527,2015-04-13,5133190.411,435075.5114
12436,14527,2015-04-13,5133190.05,435077.0235
12437,14527,2015-04-13,5133179.528,435076.9114
12438,14527,2015-04-13,5133178.816,435076.95
12439,14527,2015-04-13,5133177.878,435080.4875
12440,14527,2015-04-13,5133179.553,435077.6812
12441,14527,2015-04-13,5133178.751,435079.9197
12442,14527,2015-04-13,5133178.22,435077.667
12443,14527,2015-04-13,5133180.874,435077.8261
12444,14527,2015-04-13,5133181.546,435075.2246
12445,14527,2015-04-13,5133182.448,435078.1814
12446,14527,2015-04-13,5133182.342,435076.6874
12447,14527,2015-04-13,5133181.371,435077.0619
12448,14527,2015-04-13,5133183.028,435077.9568
12449,14527,2015-04-13,5133177.618,435078.8149
12450,14527,2015-04-13,5133177.864,435079.7409
12451,14527,2015-04-13,5133184.445,435075.3401
12452,14527,2015-04-13,5133179.195,435075.8228
12453,14527,2015-04-13,5133184.558,435079.3428
12454,14527,2015-04-13,5133184.993,435076.0308
12455,14527,2015-04-13,5133181.741,435077.7738
12456,14527,2015-04-13,5133180.247,435076.1957
12457,14527,2015-04-13,5133161.995,435073.5618
12458,14527,2015-04-13,5133160.149,435073.6037
12459,14527,2015-04-13,5133156.8,435075.1071
12460,14527,2015-04-13,5133160.22,435072.1962
12461,14527,2015-04-13,5133161.747,435073.8362
12462,14527,2015-04-13,5133157.665,435074.1544
12463,14527,2015-04-13,5133161.257,435073.9618
12464,14527,2015-04-13,5133155.051,435076.5659
12465,14527,2015-04-13,5133131.254,435059.2365
12466,14527,2015-04-13,5133108.71,435068.2921
12467,14527,2015-04-13,5133058.867,435049.8076
12468,14527,2015-04-13,5132964.427,435017.0338
12469,14527,2015-04-13,5132895.895,435023.3751
12470,14527,2015-04-13,5132674.526,434919.8368
12471,14527,2015-04-13,5132425.108,434649.5148
12472,14527,2015-04-13,5132236.473,434324.8417
12473,14527,2015-04-13,5132195.608,434293.2535
12474,14527,2015-04-13,5132195.999,434290.9873
12475,14527,2015-04-13,5132181.431,434294.0012
12476,14527,2015-04-13,5132189.807,434301.5263
12477,14527,2015-04-13,5132188.066,434302.1694
12478,14527,2015-04-13,5132191.396,434302.5902
12479,14527,2015-04-13,5132193.549,434300.7354
12480,14527,2015-04-13,5132182.428,434290.1791
12481,14527,2015-04-13,5132173.666,434275.2072
12482,14527,2015-04-13,5132173.485,434271.3801
12483,14527,2015-04-13,5132176.389,434272.0733
12484,14527,2015-04-13,5132177.145,434270.0265
12485,14527,2015-04-13,5132176.837,434269.7461
12486,14527,2015-04-13,5132176.82,434271.2621
12487,14527,2015-04-13,5132179.17,434268.7476
12488,14527,2015-04-13,5132179.889,434270.033
12489,14527,2015-04-13,5132188.44,434270.6178
12490,14527,2015-04-13,5132180.319,434268.3521
12491,14527,2015-04-13,5132181.697,434271.4225
12492,14527,2015-04-13,5132170.738,434266.4093
12493,14527,2015-04-13,5132177.461,434269.5373
12494,14527,2015-04-13,5132177.85,434270.6113
12495,14527,2015-04-13,5132179.698,434271.2547
12496,14527,2015-04-13,5132176.01,434269.0753
12497,14527,2015-04-13,5132174.68,434269.7844
12498,14527,2015-04-13,5132175.439,434270.5237
12499,14527,2015-04-13,5132176.275,434270.3403
12500,14527,2015-04-13,5132173.76,434269.5667
12501,14527,2015-04-13,5132172.436,434268.6981
12502,14527,2015-04-13,5132172.685,434268.2928
12503,14527,2015-04-13,5132171.607,434268.3428
12504,14527,2015-04-13,5132174.398,434270.1893
12505,14527,2015-04-13,5132174.472,434269.4897
12506,14527,2015-04-13,5132175.048,434269.7037
12507,14527,2015-04-13,5132172.942,434268.1417
12508,14527,2015-04-13,5132174.554,434267.1123
12509,14527,2015-04-13,5132175.484,434269.4544
12510,14527,2015-04-13,5132175.482,434266.522
12511,14527,2015-04-13,5132176.462,434267.41
12512,14527,2015-04-13,5132172.902,434265.7091
12513,14527,2015-04-13,5132174.66,434268.545
12514,14527,2015-04-13,5132178.385,434267.3692
12515,14527,2015-04-13,5132175.483,434266.4604
12516,14527,2015-04-13,5132173.688,434270.0969
12517,14527,2015-04-13,5132172.507,434268.2678
12518,14527,2015-04-13,5132176.328,434268.4553
12519,14527,2015-04-13,5132173.405,434270.5403
12520,14527,2015-04-13,5132166.854,434268.0144
12521,14527,2015-04-13,5132172.638,434267.4996
12522,14527,2015-04-13,5132174.957,434269.8951
12523,14527,2015-04-13,5132174.703,434267.7143
12524,14527,2015-04-13,5132174.701,434270.9237
12525,14527,2015-04-13,5132173.89,434268.9215
12526,14527,2015-04-13,5132174.326,434268.6107
12527,14527,2015-04-13,5132174.667,434267.9679
12528,14527,2015-04-13,5132173.665,434269.1346
12529,14527,2015-04-13,5132186.104,434295.5909
12530,14527,2015-04-13,5132194.099,434301.257
12531,14527,2015-04-13,5132191.506,434298.4891
12532,14527,2015-04-13,5132192.944,434293.9483
12533,14527,2015-04-13,5132203.632,434301.4598
12534,14527,2015-04-13,5132199.58,434311.3831
12535,14527,2015-04-13,5132184.578,434290.7179
12536,14527,2015-04-13,5132245.253,434312.3449
12537,14527,2015-04-13,5132410.267,434473.0968
12538,14527,2015-04-13,5132502.593,434548.3339
12539,14527,2015-04-13,5132520.926,434545.4755
12540,14527,2015-04-13,5132520.594,434547.4113
12541,14527,2015-04-13,5132515.312,434568.4342
12542,14527,2015-04-13,5132537.607,434563.9713
12543,14527,2015-04-13,5132548.322,434552.373
12544,14527,2015-04-13,5132548.624,434544.9572
12545,14527,2015-04-13,5132555.817,434533.298
12546,14527,2015-04-13,5132568.246,434522.4417
12547,14527,2015-04-13,5132615.377,434511.9198
12548,14527,2015-04-13,5132606.669,434526.0022
12549,14527,2015-04-13,5132609.14,434546.2922
12550,14527,2015-04-13,5132608.813,434556.0164
12551,14527,2015-04-13,5132596.337,434582.5798
12552,14527,2015-04-13,5132569.549,434608.12
12553,14527,2015-04-13,5132555.886,434612.7604
12554,14527,2015-04-13,5132536.96,434630.4968
12555,14527,2015-04-13,5132520.333,434649.3816
12556,14527,2015-04-13,5132514.464,434673.3304
12557,14527,2015-04-13,5132505.672,434683.9415
12558,14527,2015-04-13,5132606.228,434707.8763
